,,,,,※,※,,※,※,,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※,※
都道府県名,都道府県・市区町村名,"都道府県・市区町村名
（英語）","市などの別
（地域識別コード）",（人）,（人）,（％）,（人）,（人）,（％）,（人）,（人）,（％）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（％）,（％）,（％）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,（人）,,（人）,（人）
00_全国,00000_全国,Japan,a," 108,258,569 "," 68,121,346 ",62.9," 52,098,467 "," 37,708,177 ",72.4," 56,160,102 "," 30,413,169 ",54.2," 65,468,436 "," 1,986,273 "," 1,921,957 "," 141,248 "," 20,456 "," 4,857,375 "," 10,439,466 "," 317,856 "," 2,518,801 "," 3,680,454 "," 10,319,934 "," 1,616,884 "," 1,520,345 "," 2,561,028 "," 3,670,432 "," 2,318,199 "," 3,310,184 "," 8,818,261 "," 489,988 "," 4,539,980 "," 2,341,272 "," 2,127,521 "," 15,317,297 "," 48,023,618 ",3.2,23.4,73.4," 1,355,162 "," 12,253,060 "," 13,721,124 "," 8,114,666 "," 7,942,814 "," 1,277,974 "," 2,057,067 "," 8,743,483 "," 2,263,861 "," 2,856,846 "," 4,882,379 "," 58,417,691 "," 15,179,192 "," 126,146,099 ",100.0,-,-
23_愛知県,23223_大府市,Obu-shi,2," 77,070 "," 51,573 ",66.9," 39,119 "," 30,157 ",77.1," 37,951 "," 21,416 ",56.4," 50,258 ", 729 , 729 ,-, 3 ," 2,843 "," 17,085 ", 297 ," 1,286 "," 2,475 "," 6,530 ", 752 , 752 ," 1,778 "," 2,247 "," 1,317 "," 2,263 "," 5,727 ", 233 ," 2,722 "," 1,219 ", 729 ," 19,931 "," 29,598 ",1.5,39.7,58.9, 698 ," 10,319 "," 9,952 "," 5,164 "," 4,742 ", 601 , 716 ," 11,477 "," 1,401 "," 1,544 "," 3,644 "," 46,718 "," 12,964 "," 96,562 ",103.7," 31,472 "," 34,911 "
23_愛知県,23224_知多市,Chita-shi,2," 72,640 "," 45,279 ",62.3," 36,194 "," 26,000 ",71.8," 36,446 "," 19,279 ",52.9," 43,799 ", 797 , 797 , 2 ,-," 3,418 "," 11,869 ", 407 , 742 ," 3,245 "," 6,153 ", 635 , 698 ," 1,223 "," 2,178 "," 1,295 "," 1,768 "," 5,168 ", 319 ," 2,828 "," 1,054 ", 799 ," 15,287 "," 27,713 ",1.8,34.9,63.3, 653 ," 6,625 "," 8,845 "," 4,187 "," 4,791 ", 662 , 803 ," 9,511 "," 2,002 "," 1,921 "," 3,799 "," 40,217 "," 10,929 "," 64,079 ",76.0," 31,319 "," 11,034 "
23_愛知県,23225_知立市,Chiryu-shi,2," 61,076 "," 41,927 ",68.6," 32,153 "," 25,341 ",78.8," 28,923 "," 16,586 ",57.3," 40,204 ", 293 , 289 ,-, 3 ," 1,890 "," 16,371 ", 90 , 930 ," 2,099 "," 4,879 ", 709 , 525 ," 1,471 "," 1,988 ", 941 ," 1,446 "," 3,419 ", 191 ," 2,198 ", 761 , 293 ," 18,264 "," 21,647 ",0.7,45.4,53.8, 519 ," 7,652 "," 7,975 "," 3,688 "," 3,457 ", 424 , 301 ," 11,039 "," 1,325 ", 982 ," 2,842 "," 37,999 "," 8,818 "," 58,570 ",81.1," 30,465 "," 16,842 "
23_愛知県,23226_尾張旭市,Owariasahi-shi,2," 70,758 "," 44,259 ",62.5," 34,081 "," 24,620 ",72.2," 36,677 "," 19,639 ",53.5," 42,863 ", 243 , 236 , 2 , 17 ," 3,507 "," 7,492 ", 234 ," 1,205 "," 1,967 "," 7,553 ", 971 , 931 ," 1,759 "," 2,376 "," 1,576 "," 2,399 "," 5,998 ", 285 ," 2,723 "," 1,625 ", 245 ," 11,016 "," 31,602 ",0.6,25.7,73.7, 733 ," 8,390 "," 9,188 "," 5,998 "," 5,277 ", 865 , 251 ," 5,745 "," 1,257 "," 2,067 "," 3,092 "," 39,230 "," 11,521 "," 65,840 ",79.2," 32,500 "," 15,196 "
23_愛知県,23227_高浜市,Takahama-shi,2," 38,634 "," 26,968 ",69.8," 19,947 "," 15,872 ",79.6," 18,687 "," 11,096 ",59.4," 26,088 ", 212 , 212 , 10 , 1 ," 1,305 "," 12,102 ", 55 , 307 ," 1,392 "," 2,912 ", 314 , 295 , 652 ," 1,122 ", 656 , 814 ," 2,170 ", 94 ," 1,297 ", 378 , 222 ," 13,408 "," 12,458 ",0.9,51.4,47.8, 281 ," 3,494 "," 3,948 "," 2,226 "," 2,340 ", 244 , 219 ," 9,416 ", 924 , 796 ," 2,200 "," 24,136 "," 6,361 "," 42,172 ",91.5," 17,252 "," 13,318 "
23_愛知県,23228_岩倉市,Iwakura-shi,2," 40,697 "," 26,818 ",65.9," 20,146 "," 15,192 ",75.4," 20,551 "," 11,626 ",56.6," 25,821 ", 253 , 252 , 1 ,-," 1,468 "," 6,260 ", 119 , 720 ," 2,610 "," 4,102 ", 481 , 548 , 979 ," 1,218 ", 669 ," 1,071 "," 2,571 ", 154 ," 1,888 ", 709 , 254 ," 7,728 "," 17,839 ",1.0,29.9,69.1, 411 ," 4,350 "," 5,569 "," 3,312 "," 2,446 ", 365 , 257 ," 4,624 "," 1,062 ", 841 ," 2,584 "," 23,854 "," 5,341 "," 36,696 ",76.5," 20,166 "," 8,879 "
23_愛知県,23229_豊明市,Toyoake-shi,2," 59,697 "," 37,843 ",63.4," 29,966 "," 21,808 ",72.8," 29,731 "," 16,035 ",53.9," 36,672 ", 382 , 382 , 1 , 1 ," 2,361 "," 11,660 ", 123 , 679 ," 1,988 "," 5,011 ", 518 , 546 ," 1,220 "," 1,645 "," 1,045 "," 1,637 "," 4,783 ", 204 ," 2,087 ", 781 , 383 ," 14,022 "," 22,267 ",1.0,38.2,60.7, 527 ," 6,945 "," 6,996 "," 3,530 "," 3,652 ", 462 , 386 ," 8,711 "," 1,281 "," 1,354 "," 2,828 "," 33,750 "," 8,584 "," 65,713 ",94.8," 25,033 "," 21,451 "
23_愛知県,23230_日進市,Nisshin-shi,2," 69,880 "," 45,524 ",65.1," 33,803 "," 25,564 ",75.6," 36,077 "," 19,960 ",55.3," 44,440 ", 324 , 321 ,-, 3 ," 2,864 "," 9,829 ", 247 ," 1,426 "," 1,644 "," 7,388 ", 940 ," 1,031 "," 2,228 "," 2,332 "," 1,417 "," 3,144 "," 5,547 ", 268 ," 2,617 "," 1,191 ", 324 ," 12,696 "," 31,420 ",0.7,28.6,70.7, 810 ," 10,602 "," 9,639 "," 6,169 "," 4,805 ", 611 , 345 ," 6,189 ", 920 ," 1,637 "," 2,713 "," 45,371 "," 13,552 "," 83,457 ",91.2," 37,266 "," 29,203 "
23_愛知県,23231_田原市,Tahara-shi,2," 50,151 "," 36,114 ",72.0," 25,212 "," 19,987 ",79.3," 24,939 "," 16,127 ",64.7," 35,307 "," 10,131 "," 10,125 ", 413 , 2 ," 1,736 "," 7,473 ", 95 , 64 ," 1,545 "," 3,696 ", 336 , 181 , 378 ," 1,621 ", 875 ," 1,014 "," 2,849 ", 597 ," 1,598 ", 703 ," 10,544 "," 9,211 "," 15,552 ",29.9,26.1,44.0, 328 ," 2,850 "," 4,056 "," 2,340 "," 3,326 ", 352 ," 10,228 "," 6,905 "," 1,099 "," 1,066 "," 2,757 "," 25,583 "," 6,842 "," 65,304 ",110.0," 6,966 "," 12,910 "
23_愛知県,23232_愛西市,Aisai-shi,2," 53,736 "," 33,183 ",61.8," 25,980 "," 18,193 ",70.0," 27,756 "," 14,990 ",54.0," 32,033 "," 2,325 "," 2,324 ", 7 , 1 ," 2,441 "," 6,864 ", 151 , 506 ," 2,460 "," 4,946 ", 555 , 443 , 761 ," 1,430 ", 878 ," 1,400 "," 3,717 ", 291 ," 1,918 ", 939 ," 2,332 "," 9,306 "," 20,395 ",7.3,29.1,63.7, 517 ," 4,452 "," 6,014 "," 3,650 "," 3,374 ", 509 ," 2,260 "," 5,754 "," 1,275 "," 1,437 "," 2,791 "," 27,569 "," 7,626 "," 49,540 ",81.4," 23,155 "," 11,866 "
23_愛知県,23233_清須市,Kiyosu-shi,2," 51,508 "," 33,779 ",65.6," 25,221 "," 18,989 ",75.3," 26,287 "," 14,790 ",56.3," 32,676 ", 356 , 352 , 2 , 1 ," 2,381 "," 7,304 ", 131 , 953 ," 2,258 "," 5,959 ", 614 , 694 ," 1,238 "," 1,673 ", 973 ," 1,363 "," 3,373 ", 187 ," 2,323 ", 893 , 358 ," 9,686 "," 22,632 ",1.1,29.6,69.3, 511 ," 5,559 "," 7,097 "," 4,624 "," 3,200 ", 511 , 347 ," 5,476 "," 1,169 "," 1,412 "," 2,770 "," 33,851 "," 7,929 "," 61,455 ",91.2," 26,723 "," 20,826 "
23_愛知県,23234_北名古屋市,Kitanagoya-shi,2," 73,307 "," 48,720 ",66.5," 36,420 "," 27,735 ",76.2," 36,887 "," 20,985 ",56.9," 47,191 ", 482 , 482 ,-, 1 ," 3,989 "," 10,344 ", 205 ," 1,160 "," 3,950 "," 8,151 ", 929 , 927 ," 1,655 "," 2,400 "," 1,503 "," 1,839 "," 4,748 ", 278 ," 3,460 "," 1,170 ", 482 ," 14,334 "," 32,375 ",1.0,30.4,68.6, 757 ," 7,174 "," 9,836 "," 6,472 "," 4,832 ", 679 , 485 ," 8,321 "," 2,057 "," 2,277 "," 4,301 "," 42,347 "," 11,317 "," 75,947 ",87.9," 32,663 "," 22,225 "
23_愛知県,23235_弥富市,Yatomi-shi,2," 37,025 "," 24,219 ",65.4," 18,382 "," 13,716 ",74.6," 18,643 "," 10,503 ",56.3," 23,345 ", 862 , 861 , 52 , 1 ," 1,681 "," 5,193 ", 114 , 480 ," 2,227 "," 3,624 ", 405 , 406 , 579 ," 1,036 ", 766 , 861 ," 2,892 ", 183 ," 1,318 ", 665 , 914 ," 6,875 "," 15,556 ",3.9,29.4,66.6, 398 ," 3,772 "," 5,366 "," 2,252 "," 2,297 ", 310 , 962 ," 3,870 "," 1,092 ", 924 ," 2,102 "," 21,057 "," 5,344 "," 43,036 ",100.0," 15,306 "," 15,317 "
23_愛知県,23236_みよし市,Miyoshi-shi,2," 51,262 "," 33,620 ",65.6," 26,621 "," 19,458 ",73.1," 24,641 "," 14,162 ",57.5," 32,815 ", 531 , 528 , 2 , 2 ," 1,631 "," 11,533 ", 101 , 570 ," 1,793 "," 4,117 ", 403 , 401 ," 1,212 "," 1,573 ", 901 ," 1,540 "," 3,334 ", 200 ," 1,950 "," 1,021 ", 533 ," 13,166 "," 19,116 ",1.6,40.1,58.3, 445 ," 6,287 "," 6,384 "," 3,296 "," 3,109 ", 533 , 543 ," 7,799 ", 969 , 936 ," 2,514 "," 31,481 "," 9,338 "," 64,070 ",103.4," 22,930 "," 25,048 "
23_愛知県,23237_あま市,Ama-shi,2," 74,604 "," 47,780 ",64.0," 36,631 "," 26,949 ",73.6," 37,973 "," 20,831 ",54.9," 46,133 ", 619 , 616 , 1 , 1 ," 4,670 "," 10,726 ", 175 , 964 ," 3,324 "," 7,575 ", 706 , 788 ," 1,381 "," 2,545 "," 1,393 "," 1,780 "," 4,991 ", 321 ," 3,162 "," 1,011 ", 620 ," 15,397 "," 30,116 ",1.3,33.4,65.3, 716 ," 6,471 "," 8,639 "," 5,807 "," 5,205 ", 624 , 606 ," 9,163 "," 2,078 "," 2,826 "," 3,998 "," 40,765 "," 11,282 "," 70,392 ",81.7," 32,493 "," 16,759 "
23_愛知県,23238_長久手市,Nagakute-shi,2," 46,074 "," 30,958 ",67.2," 22,137 "," 17,221 ",77.8," 23,937 "," 13,737 ",57.4," 30,177 ", 229 , 227 , 1 , 7 ," 1,865 "," 4,958 ", 142 ," 1,131 "," 1,085 "," 5,904 ", 656 , 805 ," 1,599 "," 1,834 ", 987 ," 2,352 "," 3,793 ", 174 ," 1,771 ", 884 , 230 ," 6,830 "," 23,117 ",0.8,22.6,76.6, 573 ," 7,351 "," 7,363 "," 4,762 "," 3,257 ", 390 , 250 ," 2,905 ", 557 , 865 ," 1,904 "," 30,060 "," 9,961 "," 64,343 ",106.9," 23,293 "," 27,474 "
23_愛知県,23302_東郷町,Togo-cho,3," 36,350 "," 23,323 ",64.2," 18,026 "," 13,191 ",73.2," 18,324 "," 10,132 ",55.3," 22,707 ", 271 , 270 ,-,-," 1,706 "," 6,611 ", 89 , 410 ," 1,158 "," 3,421 ", 329 , 362 , 765 ," 1,110 ", 753 ," 1,102 "," 2,659 ", 114 ," 1,351 ", 496 , 271 ," 8,317 "," 14,119 ",1.2,36.6,62.2, 357 ," 3,913 "," 4,136 "," 2,802 "," 2,487 ", 296 , 288 ," 4,973 ", 730 ," 1,051 "," 1,674 "," 21,175 "," 6,510 "," 35,749 ",81.4," 17,909 "," 9,755 "
23_愛知県,23342_豊山町,Toyoyama-cho,3," 12,200 "," 8,446 ",69.2," 6,107 "," 4,819 ",78.9," 6,093 "," 3,627 ",59.5," 8,184 ", 66 , 66 ,-,-, 846 ," 1,657 ", 23 , 121 , 967 ," 1,520 ", 99 , 147 , 224 , 469 , 248 , 238 , 733 , 31 , 616 , 179 , 66 ," 2,503 "," 5,615 ",0.8,30.6,68.6, 142 , 986 ," 1,485 "," 1,014 ", 945 , 116 , 72 ," 1,581 ", 404 , 515 , 924 ," 8,121 "," 2,080 "," 20,947 ",134.2," 6,034 "," 11,368 "
23_愛知県,23361_大口町,Oguchi-cho,3," 19,566 "," 12,462 ",63.7," 9,725 "," 7,134 ",73.4," 9,841 "," 5,328 ",54.1," 12,079 ", 146 , 145 , 1 , 1 , 581 ," 4,198 ", 38 , 215 ," 1,100 "," 1,570 ", 145 , 155 , 314 , 543 , 311 , 458 ," 1,241 ", 93 , 596 , 373 , 147 ," 4,780 "," 7,152 ",1.2,39.6,59.2, 175 ," 2,039 "," 2,502 "," 1,111 "," 1,066 ", 199 , 148 ," 2,785 ", 422 , 358 ," 1,274 "," 12,073 "," 3,189 "," 35,306 ",145.3," 8,945 "," 19,946 "
23_愛知県,23362_扶桑町,Fuso-cho,3," 29,025 "," 18,220 ",62.8," 14,269 "," 10,318 ",72.3," 14,756 "," 7,902 ",53.6," 17,654 ", 199 , 198 ,-, 2 , 930 ," 5,008 ", 61 , 384 ," 1,327 "," 2,687 ", 257 , 282 , 574 , 920 , 534 , 855 ," 1,949 ", 110 , 987 , 588 , 199 ," 5,940 "," 11,515 ",1.1,33.6,65.2, 235 ," 3,149 "," 3,492 "," 2,071 "," 1,873 ", 260 , 195 ," 3,584 ", 581 , 576 ," 1,638 "," 16,465 "," 4,441 "," 26,347 ",77.2," 14,336 "," 6,550 "
23_愛知県,23424_大治町,Oharu-cho,3," 26,535 "," 18,211 ",68.6," 13,372 "," 10,454 ",78.2," 13,163 "," 7,757 ",58.9," 17,558 ", 196 , 196 , 1 ,-," 2,342 "," 3,251 ", 57 , 329 ," 1,370 "," 3,015 ", 274 , 384 , 468 ," 1,048 ", 533 , 632 ," 2,040 ", 74 ," 1,233 ", 311 , 197 ," 5,593 "," 11,768 ",1.1,31.9,67.0, 246 ," 2,288 "," 3,060 "," 2,392 "," 2,162 ", 241 , 196 ," 2,997 ", 935 ," 1,477 "," 1,564 "," 15,985 "," 4,639 "," 22,662 ",69.9," 14,355 "," 4,618 "
23_愛知県,23425_蟹江町,Kanie-cho,3," 32,038 "," 21,431 ",66.9," 15,641 "," 11,865 ",75.9," 16,397 "," 9,566 ",58.3," 20,757 ", 183 , 183 , 3 ,-," 1,507 "," 4,306 ", 99 , 470 ," 1,823 "," 3,564 ", 415 , 442 , 664 ," 1,295 ", 633 , 937 ," 2,307 ", 134 ," 1,357 ", 618 , 186 ," 5,813 "," 14,758 ",0.9,28.0,71.1, 332 ," 3,235 "," 4,320 "," 2,773 "," 2,465 ", 296 , 179 ," 3,470 ", 874 , 864 ," 1,949 "," 19,158 "," 4,330 "," 29,185 ",78.2," 15,843 "," 7,690 "
23_愛知県,23427_飛島村,Tobishima-mura,3," 3,923 "," 2,629 ",67.0," 1,912 "," 1,488 ",77.8," 2,011 "," 1,141 ",56.7," 2,563 ", 232 , 232 , 19 ,-, 182 , 594 , 8 , 38 , 246 , 356 , 15 , 22 , 60 , 98 , 77 , 84 , 243 , 29 , 180 , 80 , 251 , 776 ," 1,536 ",9.8,30.3,59.9, 55 , 302 , 518 , 212 , 228 , 27 , 245 , 528 , 91 , 103 , 254 ," 2,080 ", 589 ," 14,731 ",322.0," 1,473 "," 11,629 "
23_愛知県,23441_阿久比町,Agui-cho,3," 23,350 "," 14,500 ",62.1," 11,344 "," 8,229 ",72.5," 12,006 "," 6,271 ",52.2," 14,062 ", 410 , 408 ,-, 1 ," 1,023 "," 3,954 ", 90 , 221 , 733 ," 2,073 ", 194 , 179 , 381 , 612 , 406 , 722 ," 1,746 ", 106 , 825 , 386 , 410 ," 4,978 "," 8,674 ",2.9,35.4,61.7, 151 ," 2,418 "," 2,661 "," 1,573 "," 1,408 ", 200 , 408 ," 3,154 ", 466 , 597 ," 1,026 "," 12,786 "," 4,081 "," 24,763 ",87.2," 11,115 "," 7,495 "
23_愛知県,23442_東浦町,Higashiura-cho,3," 42,402 "," 26,753 ",63.1," 21,118 "," 15,442 ",73.1," 21,284 "," 11,311 ",53.1," 25,904 ", 486 , 486 , 9 , 1 ," 1,503 "," 9,054 ", 112 , 454 ," 1,263 "," 3,534 ", 381 , 335 , 724 ," 1,159 ", 671 , 944 ," 3,031 ", 153 ," 1,507 ", 583 , 495 ," 10,558 "," 14,851 ",1.9,40.8,57.3, 334 ," 4,362 "," 4,851 "," 2,575 "," 2,557 ", 272 , 490 ," 6,680 ", 863 , 929 ," 1,991 "," 23,848 "," 6,337 "," 40,677 ",82.0," 19,131 "," 10,212 "
23_愛知県,23445_南知多町,Minamichita-cho,3," 15,065 "," 9,381 ",62.3," 7,290 "," 5,178 ",71.0," 7,775 "," 4,203 ",54.1," 9,152 ", 577 , 577 ," 1,133 ", 1 , 480 ," 1,894 ", 25 , 41 , 382 ," 1,228 ", 91 , 62 , 80 ," 1,099 ", 280 , 249 , 738 , 145 , 463 , 184 ," 1,710 "," 2,375 "," 5,067 ",18.7,26.0,55.4, 120 , 689 ," 1,125 ", 816 ," 1,508 ", 66 ," 1,651 "," 1,711 ", 331 , 365 , 770 ," 6,971 "," 1,566 "," 15,676 ",94.3," 3,110 "," 2,169 "
23_愛知県,23446_美浜町,Mihama-cho,3," 19,791 "," 12,139 ",61.3," 9,709 "," 6,673 ",68.7," 10,082 "," 5,466 ",54.2," 11,758 ", 626 , 625 , 129 , 2 , 821 ," 2,673 ", 59 , 116 , 604 ," 1,752 ", 144 , 144 , 196 , 861 , 398 , 496 ," 1,598 ", 155 , 650 , 334 , 755 ," 3,496 "," 7,507 ",6.4,29.7,63.8, 165 ," 1,481 "," 2,064 "," 1,236 "," 1,677 ", 158 , 735 ," 2,343 ", 461 , 530 , 908 ," 10,468 "," 3,011 "," 20,565 ",91.4," 7,285 "," 5,354 "
23_愛知県,23447_武豊町,Taketoyo-cho,3," 36,828 "," 23,716 ",64.4," 18,630 "," 13,774 ",73.9," 18,198 "," 9,942 ",54.6," 23,000 ", 367 , 367 , 5 , 3 ," 1,591 "," 7,891 ", 169 , 222 ," 1,277 "," 2,885 ", 301 , 299 , 419 ," 1,216 ", 771 , 816 ," 2,813 ", 168 ," 1,285 ", 502 , 372 ," 9,485 "," 13,143 ",1.6,41.2,57.1, 285 ," 3,100 "," 3,968 "," 2,140 "," 2,645 ", 302 , 356 ," 6,248 ", 988 , 946 ," 2,022 "," 21,496 "," 5,747 "," 36,969 ",84.9," 14,941 "," 8,375 "
23_愛知県,23501_幸田町,Kota-cho,3," 35,222 "," 23,739 ",67.4," 17,765 "," 13,649 ",76.8," 17,457 "," 10,090 ",57.8," 23,075 ", 736 , 733 , 3 , 5 ," 1,325 "," 9,452 ", 103 , 231 , 814 ," 2,741 ", 337 , 228 , 580 , 919 , 727 , 808 ," 2,277 ", 190 ," 1,032 ", 567 , 739 ," 10,782 "," 11,554 ",3.2,46.7,50.1, 252 ," 3,461 "," 4,020 "," 1,939 "," 2,110 ", 304 , 722 ," 7,146 ", 592 , 787 ," 1,742 "," 21,017 "," 6,026 "," 39,988 ",94.2," 14,678 "," 12,217 "
23_愛知県,23561_設楽町,Shitara-cho,3," 4,091 "," 2,213 ",54.1," 1,978 "," 1,234 ",62.4," 2,113 ", 979 ,46.3," 2,166 ", 400 , 349 , 11 , 8 , 236 , 217 , 7 , 1 , 73 , 210 , 6 , 7 , 52 , 112 , 76 , 98 , 287 , 50 , 140 , 175 , 411 , 461 ," 1,294 ",19.0,21.3,59.7, 44 , 256 , 380 , 129 , 326 , 45 , 373 , 252 , 78 , 129 , 154 ," 1,659 ", 342 ," 4,885 ",110.1, 498 , 946 
23_愛知県,23562_東栄町,Toei-cho,3," 2,666 "," 1,387 ",52.0," 1,251 ", 759 ,60.7," 1,415 ", 628 ,44.4," 1,357 ", 91 , 58 , 1 , 10 , 203 , 145 , 3 , 4 , 45 , 159 , 2 , 9 , 23 , 82 , 73 , 60 , 224 , 46 , 93 , 84 , 92 , 358 , 907 ,6.8,26.4,66.8, 40 , 168 , 194 , 94 , 259 , 22 , 80 , 176 , 61 , 139 , 124 ," 1,165 ", 220 ," 2,865 ",97.4, 399 , 322 
23_愛知県,23563_豊根村,Toyone-mura,3, 937 , 501 ,53.5, 443 , 277 ,62.5, 494 , 224 ,45.3, 492 , 59 , 36 , 5 , 1 , 68 , 31 , 1 ,-, 20 , 34 ,-,-, 4 , 36 , 27 , 32 , 73 , 18 , 26 , 57 , 64 , 100 , 328 ,13.0,20.3,66.7, 13 , 69 , 103 , 25 , 88 , 6 , 52 , 38 , 35 , 30 , 33 , 425 , 69 ," 1,090 ",107.2, 105 , 178 
24_三重県,24000_三重県,Mie-ken,a," 1,519,125 "," 948,994 ",62.5," 734,374 "," 527,295 ",71.8," 784,751 "," 421,699 ",53.7," 919,390 "," 24,376 "," 23,380 "," 4,909 ", 355 ," 64,086 "," 230,028 "," 4,925 "," 10,356 "," 51,189 "," 133,398 "," 18,446 "," 11,749 "," 23,200 "," 49,826 "," 32,601 "," 43,571 "," 120,152 "," 8,631 "," 55,782 "," 31,810 "," 29,285 "," 294,469 "," 595,636 ",3.2,32.0,64.8," 15,638 "," 142,995 "," 167,843 "," 95,381 "," 111,462 "," 15,987 "," 28,286 "," 195,090 "," 33,233 "," 39,862 "," 73,613 "," 839,344 "," 210,709 "," 1,742,174 ",98.4," 63,460 "," 35,380 "
24_三重県,24201_津市,Tsu-shi,2," 237,277 "," 145,008 ",61.1," 114,127 "," 79,918 ",70.0," 123,150 "," 65,090 ",52.9," 140,353 "," 3,511 "," 3,395 ", 93 , 13 ," 9,442 "," 26,628 "," 1,058 "," 2,109 "," 6,180 "," 20,207 "," 3,764 "," 2,091 "," 4,143 "," 6,916 "," 4,908 "," 9,079 "," 21,964 "," 1,346 "," 8,905 "," 7,996 "," 3,604 "," 36,083 "," 100,666 ",2.6,25.7,71.7," 2,419 "," 25,979 "," 28,368 "," 15,360 "," 16,875 "," 4,303 "," 3,423 "," 23,425 "," 4,335 "," 5,865 "," 10,001 "," 128,332 "," 33,817 "," 283,808 ",103.4," 34,027 "," 43,298 "
24_三重県,24202_四日市市,Yokkaichi-shi,2," 263,592 "," 172,650 ",65.5," 131,550 "," 99,626 ",75.7," 132,042 "," 73,024 ",55.3," 167,622 "," 2,086 "," 2,065 ", 39 , 29 ," 13,503 "," 44,890 "," 1,003 "," 2,441 "," 11,533 "," 24,543 "," 3,789 "," 2,568 "," 5,352 "," 7,919 "," 5,396 "," 7,171 "," 18,682 "," 1,040 "," 11,590 "," 4,048 "," 2,125 "," 58,422 "," 107,075 ",1.3,34.9,63.9," 2,940 "," 28,603 "," 32,756 "," 18,001 "," 17,513 "," 2,183 "," 2,113 "," 36,142 "," 6,314 "," 7,725 "," 13,332 "," 150,385 "," 37,122 "," 318,750 ",104.4," 46,406 "," 59,732 "
24_三重県,24203_伊勢市,Ise-shi,2," 107,200 "," 65,572 ",61.2," 50,114 "," 34,767 ",69.4," 57,086 "," 30,805 ",54.0," 63,393 "," 1,388 "," 1,356 ", 200 , 22 ," 4,074 "," 12,144 ", 280 , 543 ," 2,657 "," 10,961 "," 1,276 ", 834 ," 1,700 "," 4,827 "," 2,294 "," 3,571 "," 9,246 ", 672 ," 3,933 "," 2,771 "," 1,588 "," 16,240 "," 45,565 ",2.5,25.6,71.9," 1,248 "," 10,619 "," 11,076 "," 7,511 "," 9,010 "," 1,765 "," 1,566 "," 10,980 "," 1,831 "," 2,666 "," 5,121 "," 56,172 "," 14,481 "," 122,494 ",99.8," 18,715 "," 18,444 "
24_三重県,24204_松阪市,Matsusaka-shi,2," 138,033 "," 86,675 ",62.8," 65,383 "," 46,461 ",71.1," 72,650 "," 40,214 ",55.4," 83,746 "," 2,787 "," 2,612 ", 161 , 28 ," 6,159 "," 18,859 ", 501 , 924 ," 4,159 "," 12,740 "," 1,957 "," 1,150 "," 2,163 "," 4,368 "," 2,851 "," 3,850 "," 12,617 ", 841 ," 4,798 "," 2,833 "," 2,948 "," 25,046 "," 55,752 ",3.5,29.9,66.6," 1,471 "," 13,272 "," 15,704 "," 8,727 "," 10,339 "," 1,333 "," 2,795 "," 16,457 "," 3,051 "," 4,108 "," 6,489 "," 74,745 "," 18,965 "," 151,082 ",94.9," 30,001 "," 21,938 "
24_三重県,24205_桑名市,Kuwana-shi,2," 118,549 "," 76,196 ",64.3," 57,655 "," 42,698 ",74.1," 60,894 "," 33,498 ",55.0," 74,059 "," 1,071 "," 1,063 ", 149 , 23 ," 4,738 "," 20,213 ", 403 ," 1,264 "," 4,197 "," 12,036 "," 1,734 "," 1,183 "," 2,288 "," 4,070 "," 3,060 "," 3,451 "," 7,811 ", 497 ," 4,045 "," 1,826 "," 1,220 "," 24,974 "," 47,865 ",1.6,33.7,64.6," 1,467 "," 11,926 "," 13,906 "," 9,373 "," 8,438 ", 891 ," 1,257 "," 16,147 "," 2,395 "," 2,623 "," 5,636 "," 67,774 "," 17,744 "," 127,357 ",91.9," 35,757 "," 24,501 "
24_三重県,24207_鈴鹿市,Suzuka-shi,2," 156,765 "," 99,590 ",63.5," 76,767 "," 55,698 ",72.6," 79,998 "," 43,892 ",54.9," 96,242 "," 2,388 "," 2,373 ", 128 , 13 ," 6,558 "," 28,249 ", 374 , 875 ," 6,929 "," 13,494 "," 1,754 "," 1,211 "," 2,237 "," 4,596 "," 3,436 "," 4,127 "," 10,969 ", 652 ," 5,821 "," 2,431 "," 2,516 "," 34,820 "," 58,906 ",2.6,36.2,61.2," 1,377 "," 13,883 "," 17,413 "," 9,833 "," 10,402 "," 1,203 "," 2,389 "," 23,591 "," 3,821 "," 4,061 "," 8,269 "," 97,436 "," 24,301 "," 183,826 ",93.9," 40,933 "," 29,089 "
